,id,measuretime,value
201640,FTS51646538333,2019-03-27 13:00:00,411.0
201643,FTS49972718333,2019-03-27 13:00:00,196.0
201644,FTS50083051667,2019-03-27 13:00:00,208.0
201645,FTS5010648,2019-03-27 13:00:00,181.0
201647,FTS50614718333,2019-03-27 13:00:00,237.0
201648,FTS50937113333,2019-03-27 13:00:00,327.0
201649,FTS51226176667,2019-03-27 13:00:00,294.0
201650,FTS50358843333,2019-03-27 13:00:00,226.0
201651,FTS50083051667,2019-03-28 05:00:00,199.0
201652,FTS51827628333,2019-03-28 05:00:00,284.0
201653,FTS51646538333,2019-03-28 05:00:00,395.0
201655,FTS51226176667,2019-03-28 05:00:00,281.0
201656,FTS50937113333,2019-03-28 05:00:00,316.0
201657,FTS50614718333,2019-03-28 05:00:00,227.0
201659,FTS50358843333,2019-03-28 05:00:00,219.0
201660,FTS49972718333,2019-03-28 05:00:00,189.0
201661,FTS5010648,2019-03-28 05:00:00,171.0
201667,FTS51950926667,2019-03-28 06:00:00,848.0
201668,FTS51900378333,2019-03-28 06:00:00,483.0
201673,FTS49972718333,2019-03-28 13:00:00,188.0
201675,FTS5010648,2019-03-28 13:00:00,168.0
201676,FTS50358843333,2019-03-28 13:00:00,212.0
201677,FTS51827628333,2019-03-28 13:00:00,276.0
201681,FTS51226176667,2019-03-28 13:00:00,274.0
201682,FTS50083051667,2019-03-28 13:00:00,195.0
201683,FTS50937113333,2019-03-28 13:00:00,310.0
201684,FTS50614718333,2019-03-28 13:00:00,222.0
201687,FTS51646538333,2019-03-28 13:00:00,387.0
201688,FTS50358843333,2019-03-29 05:00:00,207.0
201690,FTS50614718333,2019-03-29 05:00:00,213.0
201691,FTS50937113333,2019-03-29 05:00:00,298.0
201692,FTS51226176667,2019-03-29 05:00:00,265.0
201693,FTS5010648,2019-03-29 05:00:00,172.0
201694,FTS51646538333,2019-03-29 05:00:00,373.0
201695,FTS51827628333,2019-03-29 05:00:00,262.0
201697,FTS50083051667,2019-03-29 05:00:00,191.0
201699,FTS49972718333,2019-03-29 05:00:00,183.0
201705,FTS51950926667,2019-03-29 06:00:00,834.0
201706,FTS51900378333,2019-03-29 06:00:00,463.0
201712,FTS5010648,2019-03-29 13:00:00,170.0
201714,FTS50083051667,2019-03-29 13:00:00,188.0
201715,FTS49972718333,2019-03-29 13:00:00,182.0
201716,FTS51827628333,2019-03-29 13:00:00,256.0
201718,FTS51226176667,2019-03-29 13:00:00,258.0
201719,FTS50937113333,2019-03-29 13:00:00,294.0
201720,FTS50614718333,2019-03-29 13:00:00,210.0
201723,FTS50358843333,2019-03-29 13:00:00,203.0
201724,FTS51646538333,2019-03-29 13:00:00,368.0
201726,FTS50614718333,2019-03-30 05:00:00,200.0
201727,FTS50937113333,2019-03-30 05:00:00,286.0
201728,FTS51827628333,2019-03-30 05:00:00,246.0
201730,FTS51646538333,2019-03-30 05:00:00,353.0
201731,FTS50358843333,2019-03-30 05:00:00,197.0
201732,FTS51226176667,2019-03-30 05:00:00,251.0
201733,FTS50083051667,2019-03-30 05:00:00,179.0
201737,FTS5010648,2019-03-30 05:00:00,172.0
201739,FTS49972718333,2019-03-30 05:00:00,174.0
201744,FTS51900378333,2019-03-30 06:00:00,446.0
201745,FTS51950926667,2019-03-30 06:00:00,834.0
201749,FTS5010648,2019-03-31 05:00:00,167.0
201750,FTS51827628333,2019-03-31 05:00:00,232.0
201751,FTS51646538333,2019-03-31 05:00:00,338.0
201753,FTS50937113333,2019-03-31 05:00:00,274.0
201754,FTS50614718333,2019-03-31 05:00:00,192.0
201755,FTS50358843333,2019-03-31 05:00:00,187.0
201756,FTS51226176667,2019-03-31 05:00:00,237.0
201757,FTS49972718333,2019-03-31 05:00:00,168.0
201761,FTS50083051667,2019-03-31 05:00:00,171.0
201763,FTS51950926667,2019-03-31 06:00:00,832.0
201767,FTS51900378333,2019-03-31 06:00:00,434.0
201770,FTS50358843333,2019-04-01 05:00:00,177.0
201774,FTS50614718333,2019-04-01 05:00:00,178.0
201775,FTS50937113333,2019-04-01 05:00:00,261.0
201776,FTS50083051667,2019-04-01 05:00:00,161.0
201777,FTS51226176667,2019-04-01 05:00:00,225.0
201779,FTS51646538333,2019-04-01 05:00:00,322.0
201780,FTS51827628333,2019-04-01 05:00:00,219.0
201781,FTS5010648,2019-04-01 05:00:00,175.0
201783,FTS49972718333,2019-04-01 05:00:00,160.0
201786,FTS51950926667,2019-04-01 06:00:00,830.0
201790,FTS51900378333,2019-04-01 06:00:00,422.0
201791,FTS50358843333,2019-04-01 13:00:00,172.0
201792,FTS50083051667,2019-04-01 13:00:00,161.0
201794,FTS5010648,2019-04-01 13:00:00,161.0
201795,FTS51646538333,2019-04-01 13:00:00,320.0
201796,FTS51827628333,2019-04-01 13:00:00,215.0
201797,FTS51226176667,2019-04-01 13:00:00,220.0
201799,FTS50937113333,2019-04-01 13:00:00,255.0
201801,FTS50614718333,2019-04-01 13:00:00,174.0
201804,FTS49972718333,2019-04-01 13:00:00,162.0
201807,FTS50614718333,2019-04-02 05:00:00,170.0
201808,FTS50937113333,2019-04-02 05:00:00,248.0
201809,FTS51226176667,2019-04-02 05:00:00,212.0
201811,FTS51646538333,2019-04-02 05:00:00,310.0
201812,FTS51827628333,2019-04-02 05:00:00,210.0
201813,FTS50358843333,2019-04-02 05:00:00,170.0
201815,FTS50083051667,2019-04-02 05:00:00,156.0
201816,FTS5010648,2019-04-02 05:00:00,165.0
201817,FTS49972718333,2019-04-02 05:00:00,157.0
201823,FTS51900378333,2019-04-02 06:00:00,416.0
201824,FTS51950926667,2019-04-02 06:00:00,831.0
201829,FTS5010648,2019-04-02 13:00:00,160.0
201831,FTS50083051667,2019-04-02 13:00:00,152.0
201832,FTS51646538333,2019-04-02 13:00:00,306.0
201833,FTS51827628333,2019-04-02 13:00:00,206.0
201834,FTS50358843333,2019-04-02 13:00:00,167.0
201837,FTS49972718333,2019-04-02 13:00:00,154.0
201838,FTS50937113333,2019-04-02 13:00:00,247.0
201840,FTS51226176667,2019-04-02 13:00:00,208.0
201842,FTS50614718333,2019-04-02 13:00:00,168.0
201843,FTS51226176667,2019-04-03 05:00:00,205.0
201844,FTS50937113333,2019-04-03 05:00:00,242.0
201845,FTS5010648,2019-04-03 05:00:00,161.0
201846,FTS50614718333,2019-04-03 05:00:00,160.0
201848,FTS50358843333,2019-04-03 05:00:00,163.0
201849,FTS50083051667,2019-04-03 05:00:00,153.0
201855,FTS51827628333,2019-04-03 05:00:00,198.0
201856,FTS49972718333,2019-04-03 05:00:00,155.0
201857,FTS51646538333,2019-04-03 05:00:00,300.0
201858,FTS51900378333,2019-04-03 06:00:00,412.0
201864,FTS51950926667,2019-04-03 06:00:00,825.0
201866,FTS5010648,2019-04-03 13:00:00,164.0
201867,FTS50083051667,2019-04-03 13:00:00,149.0
201868,FTS51646538333,2019-04-03 13:00:00,299.0
201869,FTS51827628333,2019-04-03 13:00:00,196.0
201872,FTS49972718333,2019-04-03 13:00:00,153.0
201873,FTS50358843333,2019-04-03 13:00:00,163.0
201875,FTS50614718333,2019-04-03 13:00:00,162.0
201876,FTS50937113333,2019-04-03 13:00:00,238.0
201877,FTS51226176667,2019-04-03 13:00:00,202.0
201880,FTS50358843333,2019-04-04 05:00:00,165.0
201882,FTS5010648,2019-04-04 05:00:00,160.0
201883,FTS51827628333,2019-04-04 05:00:00,191.0
201885,FTS51226176667,2019-04-04 05:00:00,198.0
201886,FTS50937113333,2019-04-04 05:00:00,238.0
201887,FTS50614718333,2019-04-04 05:00:00,161.0
201889,FTS50083051667,2019-04-04 05:00:00,155.0
201890,FTS51646538333,2019-04-04 05:00:00,292.0
201891,FTS49972718333,2019-04-04 05:00:00,159.0
201895,FTS51900378333,2019-04-04 06:00:00,401.0
201900,FTS51950926667,2019-04-04 06:00:00,816.0
201902,FTS50358843333,2019-04-04 13:00:00,170.0
201904,FTS5010648,2019-04-04 13:00:00,171.0
201905,FTS50083051667,2019-04-04 13:00:00,161.0
201907,FTS51827628333,2019-04-04 13:00:00,188.0
201908,FTS49972718333,2019-04-04 13:00:00,162.0
201909,FTS50614718333,2019-04-04 13:00:00,164.0
201910,FTS50937113333,2019-04-04 13:00:00,238.0
201912,FTS51226176667,2019-04-04 13:00:00,197.0
201915,FTS51646538333,2019-04-04 13:00:00,290.0
201917,FTS51646538333,2019-04-05 05:00:00,288.0
201919,FTS51226176667,2019-04-05 05:00:00,200.0
201920,FTS5010648,2019-04-05 05:00:00,162.0
201921,FTS50937113333,2019-04-05 05:00:00,246.0
201922,FTS50614718333,2019-04-05 05:00:00,173.0
201924,FTS50358843333,2019-04-05 05:00:00,180.0
201925,FTS50083051667,2019-04-05 05:00:00,168.0
201927,FTS49972718333,2019-04-05 05:00:00,168.0
201930,FTS51827628333,2019-04-05 05:00:00,186.0
201936,FTS51900378333,2019-04-05 06:00:00,392.0
201937,FTS51950926667,2019-04-05 06:00:00,808.0
201940,FTS5010648,2019-04-05 13:00:00,158.0
201941,FTS51827628333,2019-04-05 13:00:00,184.0
201943,FTS51646538333,2019-04-05 13:00:00,292.0
201947,FTS49972718333,2019-04-05 13:00:00,170.0
201948,FTS50937113333,2019-04-05 13:00:00,250.0
201949,FTS50358843333,2019-04-05 13:00:00,182.0
201951,FTS50614718333,2019-04-05 13:00:00,179.0
201952,FTS51226176667,2019-04-05 13:00:00,203.0
201953,FTS50083051667,2019-04-05 13:00:00,173.0
201954,FTS5010648,2019-04-06 05:00:00,160.0
201955,FTS51827628333,2019-04-06 05:00:00,188.0
201956,FTS51646538333,2019-04-06 05:00:00,297.0
201958,FTS51226176667,2019-04-06 05:00:00,213.0
201959,FTS50937113333,2019-04-06 05:00:00,259.0
201961,FTS50614718333,2019-04-06 05:00:00,183.0
201962,FTS50083051667,2019-04-06 05:00:00,174.0
201967,FTS50358843333,2019-04-06 05:00:00,184.0
201968,FTS49972718333,2019-04-06 05:00:00,173.0
201971,FTS51950926667,2019-04-06 06:00:00,812.0
201975,FTS51900378333,2019-04-06 06:00:00,390.0
201976,FTS51646538333,2019-04-07 05:00:00,304.0
201977,FTS51827628333,2019-04-07 05:00:00,196.0
201980,FTS51226176667,2019-04-07 05:00:00,218.0
201981,FTS50937113333,2019-04-07 05:00:00,265.0
201982,FTS50614718333,2019-04-07 05:00:00,190.0
201984,FTS50358843333,2019-04-07 05:00:00,192.0
201985,FTS50083051667,2019-04-07 05:00:00,187.0
201986,FTS49972718333,2019-04-07 05:00:00,179.0
201990,FTS5010648,2019-04-07 05:00:00,152.0
201991,FTS51900378333,2019-04-07 06:00:00,395.0
201994,FTS51950926667,2019-04-07 06:00:00,818.0
201998,FTS50614718333,2019-04-08 05:00:00,191.0
201999,FTS51226176667,2019-04-08 05:00:00,223.0
202001,FTS50937113333,2019-04-08 05:00:00,267.0
202002,FTS51827628333,2019-04-08 05:00:00,201.0
202003,FTS5010648,2019-04-08 05:00:00,160.0
202006,FTS51646538333,2019-04-08 05:00:00,309.0
202007,FTS50358843333,2019-04-08 05:00:00,191.0
202008,FTS50083051667,2019-04-08 05:00:00,186.0
202009,FTS49972718333,2019-04-08 05:00:00,179.0
202017,FTS51900378333,2019-04-08 06:00:00,400.0
202018,FTS51950926667,2019-04-08 06:00:00,825.0
202021,FTS5010648,2019-04-08 13:00:00,168.0
202023,FTS50358843333,2019-04-08 13:00:00,188.0
202026,FTS51646538333,2019-04-08 13:00:00,312.0
202029,FTS51226176667,2019-04-08 13:00:00,222.0
202030,FTS50937113333,2019-04-08 13:00:00,266.0
202031,FTS49972718333,2019-04-08 13:00:00,173.0
202032,FTS50614718333,2019-04-08 13:00:00,189.0
202033,FTS51827628333,2019-04-08 13:00:00,203.0
202034,FTS50083051667,2019-04-08 13:00:00,178.0
202036,FTS50614718333,2019-04-09 05:00:00,183.0
202037,FTS5010648,2019-04-09 05:00:00,160.0
202038,FTS50358843333,2019-04-09 05:00:00,183.0
202039,FTS51226176667,2019-04-09 05:00:00,223.0
202040,FTS51827628333,2019-04-09 05:00:00,205.0
202041,FTS50937113333,2019-04-09 05:00:00,263.0
202042,FTS50083051667,2019-04-09 05:00:00,175.0
202048,FTS49972718333,2019-04-09 05:00:00,171.0
202049,FTS51646538333,2019-04-09 05:00:00,310.0
202050,FTS51900378333,2019-04-09 06:00:00,408.0
202055,FTS51950926667,2019-04-09 06:00:00,829.0
202057,FTS51827628333,2019-04-09 13:00:00,204.0
202058,FTS51646538333,2019-04-09 13:00:00,310.0
202061,FTS49972718333,2019-04-09 13:00:00,168.0
202063,FTS50083051667,2019-04-09 13:00:00,171.0
202066,FTS50614718333,2019-04-09 13:00:00,182.0
202067,FTS50937113333,2019-04-09 13:00:00,259.0
202068,FTS5010648,2019-04-09 13:00:00,162.0
202069,FTS51226176667,2019-04-09 13:00:00,219.0
202071,FTS50358843333,2019-04-09 13:00:00,179.0
202072,FTS50358843333,2019-04-10 05:00:00,187.0
202073,FTS51646538333,2019-04-10 05:00:00,305.0
202075,FTS5010648,2019-04-10 05:00:00,158.0
202076,FTS51226176667,2019-04-10 05:00:00,214.0
202077,FTS50937113333,2019-04-10 05:00:00,255.0
202078,FTS50614718333,2019-04-10 05:00:00,180.0
202080,FTS50083051667,2019-04-10 05:00:00,176.0
202081,FTS51827628333,2019-04-10 05:00:00,202.0
202082,FTS49972718333,2019-04-10 05:00:00,173.0
202088,FTS51950926667,2019-04-10 06:00:00,828.0
202093,FTS51900378333,2019-04-10 06:00:00,405.0
202094,FTS5010648,2019-04-10 13:00:00,166.0
202096,FTS51827628333,2019-04-10 13:00:00,200.0
202097,FTS51646538333,2019-04-10 13:00:00,303.0
202100,FTS49972718333,2019-04-10 13:00:00,172.0
202101,FTS50083051667,2019-04-10 13:00:00,175.0
202102,FTS50358843333,2019-04-10 13:00:00,197.0
202104,FTS50614718333,2019-04-10 13:00:00,187.0
202105,FTS50937113333,2019-04-10 13:00:00,256.0
202106,FTS51226176667,2019-04-10 13:00:00,211.0
202109,FTS50358843333,2019-04-11 05:00:00,191.0
202110,FTS51646538333,2019-04-11 05:00:00,298.0
202112,FTS5010648,2019-04-11 05:00:00,160.0
202113,FTS51226176667,2019-04-11 05:00:00,218.0
202114,FTS50937113333,2019-04-11 05:00:00,268.0
202115,FTS50614718333,2019-04-11 05:00:00,195.0
202117,FTS50083051667,2019-04-11 05:00:00,178.0
202118,FTS51827628333,2019-04-11 05:00:00,194.0
202119,FTS49972718333,2019-04-11 05:00:00,174.0
202126,FTS51950926667,2019-04-11 06:00:00,821.0
202130,FTS51900378333,2019-04-11 06:00:00,403.0
202131,FTS5010648,2019-04-11 13:00:00,164.0
202134,FTS51646538333,2019-04-11 13:00:00,301.0
202135,FTS51827628333,2019-04-11 13:00:00,194.0
202136,FTS49972718333,2019-04-11 13:00:00,174.0
202137,FTS50083051667,2019-04-11 13:00:00,179.0
202138,FTS50358843333,2019-04-11 13:00:00,189.0
202140,FTS50614718333,2019-04-11 13:00:00,193.0
202141,FTS50937113333,2019-04-11 13:00:00,268.0
202142,FTS51226176667,2019-04-11 13:00:00,224.0
202146,FTS51646538333,2019-04-12 05:00:00,307.0
202148,FTS5010648,2019-04-12 05:00:00,162.0
202149,FTS51226176667,2019-04-12 05:00:00,223.0
202150,FTS50937113333,2019-04-12 05:00:00,266.0
202151,FTS50614718333,2019-04-12 05:00:00,187.0
202153,FTS50358843333,2019-04-12 05:00:00,189.0
202154,FTS50083051667,2019-04-12 05:00:00,177.0
202158,FTS49972718333,2019-04-12 05:00:00,170.0
202160,FTS51827628333,2019-04-12 05:00:00,199.0
202165,FTS51950926667,2019-04-12 06:00:00,822.0
202166,FTS51900378333,2019-04-12 06:00:00,399.0
202169,FTS5010648,2019-04-12 13:00:00,162.0
202170,FTS50083051667,2019-04-12 13:00:00,171.0
202171,FTS51646538333,2019-04-12 13:00:00,308.0
202172,FTS51827628333,2019-04-12 13:00:00,201.0
202175,FTS49972718333,2019-04-12 13:00:00,169.0
202176,FTS50358843333,2019-04-12 13:00:00,182.0
202178,FTS50614718333,2019-04-12 13:00:00,186.0
202179,FTS50937113333,2019-04-12 13:00:00,263.0
202180,FTS51226176667,2019-04-12 13:00:00,222.0
202183,FTS50937113333,2019-04-13 05:00:00,256.0
202185,FTS5010648,2019-04-13 05:00:00,156.0
202186,FTS51827628333,2019-04-13 05:00:00,200.0
202187,FTS51646538333,2019-04-13 05:00:00,304.0
202189,FTS50614718333,2019-04-13 05:00:00,176.0
202190,FTS51226176667,2019-04-13 05:00:00,217.0
202191,FTS50358843333,2019-04-13 05:00:00,178.0
202195,FTS49972718333,2019-04-13 05:00:00,167.0
202196,FTS50083051667,2019-04-13 05:00:00,170.0
202199,FTS51950926667,2019-04-13 06:00:00,825.0
202204,FTS51900378333,2019-04-13 06:00:00,403.0
202206,FTS5010648,2019-04-14 05:00:00,163.0
202207,FTS51827628333,2019-04-14 05:00:00,194.0
202208,FTS51646538333,2019-04-14 05:00:00,295.0
202210,FTS51226176667,2019-04-14 05:00:00,205.0
202211,FTS50937113333,2019-04-14 05:00:00,247.0
202212,FTS50614718333,2019-04-14 05:00:00,169.0
202213,FTS50358843333,2019-04-14 05:00:00,172.0
202214,FTS50083051667,2019-04-14 05:00:00,170.0
202215,FTS49972718333,2019-04-14 05:00:00,168.0
202221,FTS51950926667,2019-04-14 06:00:00,820.0
202226,FTS51900378333,2019-04-14 06:00:00,401.0
202228,FTS51226176667,2019-04-15 05:00:00,201.0
202229,FTS5010648,2019-04-15 05:00:00,161.0
202230,FTS50937113333,2019-04-15 05:00:00,242.0
202231,FTS50614718333,2019-04-15 05:00:00,168.0
202232,FTS50083051667,2019-04-15 05:00:00,167.0
202234,FTS50358843333,2019-04-15 05:00:00,170.0
202239,FTS51827628333,2019-04-15 05:00:00,187.0
202240,FTS49972718333,2019-04-15 05:00:00,166.0
202241,FTS51646538333,2019-04-15 05:00:00,287.0
202242,FTS51900378333,2019-04-15 06:00:00,394.0
202248,FTS51950926667,2019-04-15 06:00:00,811.0
202249,FTS51646538333,2019-04-15 13:00:00,284.0
202253,FTS49972718333,2019-04-15 13:00:00,163.0
202254,FTS50083051667,2019-04-15 13:00:00,163.0
202256,FTS51827628333,2019-04-15 13:00:00,182.0
202259,FTS5010648,2019-04-15 13:00:00,161.0
202260,FTS50358843333,2019-04-15 13:00:00,170.0
202261,FTS50937113333,2019-04-15 13:00:00,239.0
202262,FTS50614718333,2019-04-15 13:00:00,167.0
202263,FTS51226176667,2019-04-15 13:00:00,200.0
202264,FTS51646538333,2019-04-16 05:00:00,281.0
202265,FTS5010648,2019-04-16 05:00:00,158.0
202267,FTS51226176667,2019-04-16 05:00:00,196.0
202268,FTS50937113333,2019-04-16 05:00:00,238.0
202269,FTS50614718333,2019-04-16 05:00:00,163.0
202271,FTS50358843333,2019-04-16 05:00:00,163.0
202272,FTS50083051667,2019-04-16 05:00:00,156.0
202274,FTS49972718333,2019-04-16 05:00:00,156.0
202278,FTS51827628333,2019-04-16 05:00:00,179.0
202279,FTS51900378333,2019-04-16 06:00:00,388.0
202285,FTS51950926667,2019-04-16 06:00:00,804.0
202287,FTS5010648,2019-04-16 13:00:00,164.0
202289,FTS51827628333,2019-04-16 13:00:00,177.0
202291,FTS49972718333,2019-04-16 13:00:00,155.0
202292,FTS50083051667,2019-04-16 13:00:00,153.0
202293,FTS50358843333,2019-04-16 13:00:00,159.0
202295,FTS50614718333,2019-04-16 13:00:00,159.0
202296,FTS50937113333,2019-04-16 13:00:00,236.0
202297,FTS51226176667,2019-04-16 13:00:00,197.0
202299,FTS51646538333,2019-04-16 13:00:00,281.0
202301,FTS50083051667,2019-04-17 05:00:00,153.0
202303,FTS50614718333,2019-04-17 05:00:00,152.0
202304,FTS51646538333,2019-04-17 05:00:00,277.0
202306,FTS51827628333,2019-04-17 05:00:00,177.0
202307,FTS50358843333,2019-04-17 05:00:00,156.0
202308,FTS5010648,2019-04-17 05:00:00,150.0
202309,FTS50937113333,2019-04-17 05:00:00,227.0
202314,FTS49972718333,2019-04-17 05:00:00,157.0
202315,FTS51226176667,2019-04-17 05:00:00,189.0
202317,FTS51950926667,2019-04-17 06:00:00,802.0
202320,FTS51900378333,2019-04-17 06:00:00,383.0
202323,FTS51226176667,2019-04-17 13:00:00,183.0
202328,FTS50083051667,2019-04-17 13:00:00,149.0
202329,FTS49972718333,2019-04-17 13:00:00,150.0
202330,FTS50937113333,2019-04-17 13:00:00,226.0
202331,FTS51646538333,2019-04-17 13:00:00,275.0
202332,FTS50614718333,2019-04-17 13:00:00,154.0
202335,FTS50358843333,2019-04-17 13:00:00,159.0
202336,FTS5010648,2019-04-17 13:00:00,167.0
202337,FTS51827628333,2019-04-17 13:00:00,174.0
202338,FTS50358843333,2019-04-18 05:00:00,160.0
202339,FTS5010648,2019-04-18 05:00:00,161.0
202340,FTS51827628333,2019-04-18 05:00:00,167.0
202341,FTS51646538333,2019-04-18 05:00:00,266.0
202343,FTS51226176667,2019-04-18 05:00:00,183.0
202344,FTS50937113333,2019-04-18 05:00:00,224.0
202345,FTS50614718333,2019-04-18 05:00:00,150.0
202348,FTS50083051667,2019-04-18 05:00:00,151.0
202352,FTS49972718333,2019-04-18 05:00:00,154.0
202355,FTS51950926667,2019-04-18 06:00:00,792.0
202359,FTS51900378333,2019-04-18 06:00:00,377.0
202361,FTS50083051667,2019-04-18 13:00:00,148.0
202363,FTS50358843333,2019-04-18 13:00:00,155.0
202364,FTS51827628333,2019-04-18 13:00:00,164.0
202366,FTS49972718333,2019-04-18 13:00:00,151.0
202367,FTS50614718333,2019-04-18 13:00:00,154.0
202368,FTS50937113333,2019-04-18 13:00:00,223.0
202369,FTS5010648,2019-04-18 13:00:00,162.0
202370,FTS51226176667,2019-04-18 13:00:00,181.0
202373,FTS51646538333,2019-04-18 13:00:00,265.0
202375,FTS51827628333,2019-04-19 05:00:00,161.0
202376,FTS50083051667,2019-04-19 05:00:00,143.0
202378,FTS51226176667,2019-04-19 05:00:00,182.0
202379,FTS50937113333,2019-04-19 05:00:00,222.0
202380,FTS50614718333,2019-04-19 05:00:00,147.0
202383,FTS50358843333,2019-04-19 05:00:00,152.0
202384,FTS51646538333,2019-04-19 05:00:00,262.0
202385,FTS5010648,2019-04-19 05:00:00,161.0
202388,FTS49972718333,2019-04-19 05:00:00,149.0
202391,FTS51950926667,2019-04-19 06:00:00,785.0
202394,FTS51900378333,2019-04-19 06:00:00,369.0
202398,FTS5010648,2019-04-19 13:00:00,157.0
202399,FTS51646538333,2019-04-19 13:00:00,263.0
202400,FTS51827628333,2019-04-19 13:00:00,159.0
202404,FTS49972718333,2019-04-19 13:00:00,150.0
202405,FTS50937113333,2019-04-19 13:00:00,218.0
202406,FTS50358843333,2019-04-19 13:00:00,147.0
202408,FTS50614718333,2019-04-19 13:00:00,145.0
202409,FTS51226176667,2019-04-19 13:00:00,178.0
202411,FTS50083051667,2019-04-19 13:00:00,146.0
202413,FTS5010648,2019-04-20 05:00:00,152.0
202414,FTS51827628333,2019-04-20 05:00:00,157.0
202415,FTS51646538333,2019-04-20 05:00:00,258.0
202417,FTS51226176667,2019-04-20 05:00:00,174.0
202418,FTS50937113333,2019-04-20 05:00:00,213.0
202419,FTS50614718333,2019-04-20 05:00:00,142.0
202420,FTS50358843333,2019-04-20 05:00:00,147.0
202421,FTS49972718333,2019-04-20 05:00:00,148.0
202426,FTS50083051667,2019-04-20 05:00:00,139.0
202429,FTS51950926667,2019-04-20 06:00:00,779.0
202433,FTS51900378333,2019-04-20 06:00:00,363.0
202435,FTS51827628333,2019-04-21 05:00:00,149.0
202436,FTS51646538333,2019-04-21 05:00:00,252.0
202438,FTS51226176667,2019-04-21 05:00:00,169.0
202439,FTS50937113333,2019-04-21 05:00:00,208.0
202440,FTS50614718333,2019-04-21 05:00:00,138.0
202441,FTS5010648,2019-04-21 05:00:00,155.0
202442,FTS50358843333,2019-04-21 05:00:00,140.0
202443,FTS50083051667,2019-04-21 05:00:00,134.0
202444,FTS49972718333,2019-04-21 05:00:00,142.0
202450,FTS51900378333,2019-04-21 06:00:00,356.0
202453,FTS51950926667,2019-04-21 06:00:00,771.0
202456,FTS50937113333,2019-04-22 05:00:00,200.0
202458,FTS5010648,2019-04-22 05:00:00,156.0
202459,FTS51827628333,2019-04-22 05:00:00,144.0
202461,FTS51226176667,2019-04-22 05:00:00,161.0
202462,FTS50614718333,2019-04-22 05:00:00,132.0
202463,FTS51646538333,2019-04-22 05:00:00,244.0
202464,FTS50358843333,2019-04-22 05:00:00,138.0
202465,FTS50083051667,2019-04-22 05:00:00,133.0
202466,FTS49972718333,2019-04-22 05:00:00,141.0
202472,FTS51900378333,2019-04-22 06:00:00,350.0
202476,FTS51950926667,2019-04-22 06:00:00,765.0
202478,FTS50358843333,2019-04-23 05:00:00,136.0
202479,FTS51646538333,2019-04-23 05:00:00,237.0
202481,FTS51226176667,2019-04-23 05:00:00,158.0
202482,FTS50937113333,2019-04-23 05:00:00,198.0
202483,FTS51827628333,2019-04-23 05:00:00,137.0
202485,FTS50614718333,2019-04-23 05:00:00,125.0
202487,FTS50083051667,2019-04-23 05:00:00,129.0
202489,FTS5010648,2019-04-23 05:00:00,150.0
202490,FTS49972718333,2019-04-23 05:00:00,138.0
202493,FTS51950926667,2019-04-23 06:00:00,756.0
202498,FTS51900378333,2019-04-23 06:00:00,343.0
202502,FTS51827628333,2019-04-23 13:00:00,134.0
202504,FTS5010648,2019-04-23 13:00:00,155.0
202505,FTS49972718333,2019-04-23 13:00:00,137.0
202506,FTS50083051667,2019-04-23 13:00:00,129.0
202507,FTS50358843333,2019-04-23 13:00:00,130.0
202509,FTS50614718333,2019-04-23 13:00:00,128.0
202510,FTS50937113333,2019-04-23 13:00:00,194.0
202511,FTS51226176667,2019-04-23 13:00:00,156.0
202513,FTS51646538333,2019-04-23 13:00:00,239.0
202515,FTS5010648,2019-04-24 05:00:00,150.0
202516,FTS51827628333,2019-04-24 05:00:00,133.0
202517,FTS51646538333,2019-04-24 05:00:00,233.0
202520,FTS51226176667,2019-04-24 05:00:00,154.0
202521,FTS50937113333,2019-04-24 05:00:00,194.0
202522,FTS50614718333,2019-04-24 05:00:00,122.0
202524,FTS50358843333,2019-04-24 05:00:00,131.0
202525,FTS49972718333,2019-04-24 05:00:00,137.0
202529,FTS50083051667,2019-04-24 05:00:00,128.0
202533,FTS51950926667,2019-04-24 06:00:00,751.0
202534,FTS51900378333,2019-04-24 06:00:00,331.0
202539,FTS51827628333,2019-04-24 13:00:00,132.0
202540,FTS51646538333,2019-04-24 13:00:00,233.0
202542,FTS50937113333,2019-04-24 13:00:00,191.0
202543,FTS50614718333,2019-04-24 13:00:00,122.0
202544,FTS50358843333,2019-04-24 13:00:00,130.0
202545,FTS50083051667,2019-04-24 13:00:00,127.0
202546,FTS49972718333,2019-04-24 13:00:00,136.0
202549,FTS5010648,2019-04-24 13:00:00,160.0
202552,FTS50614718333,2019-04-25 05:00:00,128.0
202553,FTS50937113333,2019-04-25 05:00:00,195.0
202554,FTS51827628333,2019-04-25 05:00:00,131.0
202556,FTS51646538333,2019-04-25 05:00:00,236.0
202557,FTS50358843333,2019-04-25 05:00:00,136.0
202558,FTS51226176667,2019-04-25 05:00:00,155.0
202559,FTS50083051667,2019-04-25 05:00:00,131.0
202560,FTS5010648,2019-04-25 05:00:00,155.0
202561,FTS49972718333,2019-04-25 05:00:00,139.0
202565,FTS51950926667,2019-04-25 06:00:00,749.0
202567,FTS51900378333,2019-04-25 06:00:00,329.0
202573,FTS51827628333,2019-04-25 13:00:00,133.0
202574,FTS51646538333,2019-04-25 13:00:00,236.0
202575,FTS5010648,2019-04-25 13:00:00,153.0
202578,FTS49972718333,2019-04-25 13:00:00,139.0
